drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
AMITRIPTYLINE,25,Oral,mg,ON,Oral Solution Sugar Free,N
MORPHINE  ,20,Oral,mg,,Oral Solution Sugar Free,Y
AMITRIPTYLINE,25,PEG,mg,ON,Oral Solution Sugar Free,N
AZITHROMYCIN,500,Oral,mg,"At teatime on Mondays, Wednesdays and Fridays",Capsules,N
NIFEDIPINE,10,Oral,mg,TDS,Capsules,N
 ISOTRETINOIN IN SOYA 'ROACCUTANE',70,Oral,mg,OD,Capsules,N
ISOTRETINOIN,60,Oral,mg,AT LUNCHTIME,Capsules,N
FERRIC CARBOXYMALTOSE 'FERINJECT',"2,000.00",Intravenous,mg,,Injection,N
LOPERAMIDE,2,Oral,mg,Seven times a day (during the day),Tablets,N
MORPHINE  ,250,Oral,microgram,,Oral Solution,Y
ATORVASTATIN,10,Oral,mg,Twice a WEEK on Monday and Friday mornings,Tablets,N
PROPRANOLOL,10,Oral,mg,alternate days,Tablets,N
LOFEPRAMINE,140,Oral,mg,OM,Tablets,N
CELECOXIB,200,Oral,mg,,Capsules,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,four times a day,Capsules,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,qds,Tablets,N
LEVODOPA 100mg/CARBIDOPA 25mg/ENTACAPONE 200mg,1,Oral,tablet,4H,Tablets,N
TOCILIZUMAB,400,Intravenous,mg,,Infusion,N
CREON,"50,000.00",Oral,unit(s),Seven times a day (during the day),Gastro-resistant Capsules,Y
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,"9:00, 13:00, 18:00",Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,"0900, 1300, 1800",Capsules,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,Every 3 hours,Tablets,Y
MESALAZINE 'PENTASA',500,Oral,mg,QDS,Modified Release Tablets,N
CLONAZEPAM,500,Oral,microgram,OM,Tablets,Y
CLONAZEPAM,500,Oral,microgram,,Tablets,Y
AMITRIPTYLINE,20,Oral,mg,OM,Tablets,N
GLYCOPYRRONIUM BROMIDE,4,Oral,mg,OD,Tablets,N
GLYCOPYRRONIUM BROMIDE,2,Oral,mg,OD,Tablets,N
METHADONE,90,Oral,mg,OM,Oral Solution Sugar Free,N
METHADONE ,70,Oral,mg,OM,Oral Solution,N
HYDROCORTISONE SODIUM SUCCINATE,100,Intravenous,mg,Every 12 hours at 12am (MIDNIGHT) and 12pm (LUNCH),Injection,N
OMEPRAZOLE,20,Intravenous,mg,OD,Injection for Infusion,N
CICLOSPORIN 'NEORAL',225,Oral,mg,BD,Capsules,N
BISOPROLOL,1.25,Oral,mg,QDS,Tablets,Y
BISOPROLOL,1.25,Oral,mg,QDS,Tablets,N
DIORALYTE ORAL POWDER CITRUS,2,Oral,x single dose,BD,Sachets,N
DIORALYTE ORAL POWDER CITRUS,1,Oral,x single dose,,Sachets,Y
DIORALYTE ORAL POWDER BLACKCURRANT,2,Oral,x single dose,BD,Sachets,Y
VENLAFAXINE,37.5,Oral,mg,OD,Tablets,N
FERROUS ,1,Oral,mg,BD,Tablets,N
LEVODOPA 150mg/CARBIDOPA 37.5mg/ENTACAPONE 200mg,1,Oral,tablet,1200,Tablets,N
LEVODOPA 125mg/CARBIDOPA 31.25mg/ENTACAPONE 200mg,1,Oral,tablet,900,Tablets,N
ISOSORBIDE MONONITRATE,8,Oral,mg,BD,Tablets,N
OSMOLITE,900,PEG,mL,REMINDER- 4 X DAY - CHECK PAPER CHART,Liquid,N
CALCIUM CARBONATE WITH VITAMIN D 'CACIT D3',1,PEG,x single dose sachet,OM,Sachets,N
BISOPROLOL,1.25,PEG,mg,OM,Tablets,N
LEVETIRACETAM,250,Oral,mg,TDS,Tablets,N
DULOXETINE,90,Oral,mg,OD,Capsules,N
ACICLOVIR,300,Intravenous,mg,8H,Intravenous Infusion,N
 PARACETAMOL,500,Oral,mg,,,N
QUETIAPINE,25,Oral,mg,OM,Tablets,Y
MEBEVERINE,200,Oral,mg,BD,Modified Release Capsules,Y
MORPHINE '',30,Oral,mg,,Modified Release Granules,N
DULOXETINE,60,Oral,mg,BD,Capsules,Y
PARACETAMOL,750,Intravenous,mg,TDS,Infusion,N
MORPHINE ,2.5,Intravenous,mg,PRN,Injection,Y
PHYTOMENADIONE,50,Intravenous,mg,,Injection,N
PHENYTOIN SODIUM,200,Oral,mg,BD,Tablets,N
COLECALCIFEROL,"20,000.00",Oral,unit(s),Q28D-*1X MORN Transition Frequency,Capsules,N
DULOXETINE,120,Oral,mg,,Capsules,N
DULOXETINE,120,Oral,mg,OD,Capsules,N
BISOPROLOL,1.25,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
LITHIUM CARBONATE 'PRIADEL',"1,200.00",Oral,mg,ON,Modified Release Tablets,N
PHENOXYMETHYLPENICILLIN,250,Oral,mg,QDS,Tablets,N
METHADONE,10,Oral,mg,TDS,Oral Solution Sugar Free,Y
METHADONE ,10,Oral,mg,,Oral Solution,N
RAMIPRIL,1.25,Oral,mg,,Tablets,N
RAMIPRIL,1.25,Oral,mg,BD,Tablets,N
TEICOPLANIN,"2,000.00",Intravenous,mg,Every 12 hours at 12am (MIDNIGHT) and 12pm (LUNCH),Injection,N
KETAMINE ,10,Oral,mg,3H,Oral Solution,Y
CREON,"25,000.00",Oral,unit(s),,Gastro-resistant Capsules,N
COLECALCIFEROL ,800,Oral,tablet,OM,Tablets,N
ROPINIROLE,2,Oral,mg,BD,Modified Release Tablets,N
SODIUM VALPROATE 'EPILIM',600,Oral,mg,OM,Gastro-resistant Tablets,N
SALBUTAMOL ,1,Inhaled,puff(s),4H,Inhaler,Y
FAMOTIDINE,10,Oral,mg,OM,Tablets,N
PROMETHAZINE HYDROCHLORIDE,10,Oral,mg,ON,Tablets,Y
SALBUTAMOL ,2,Inhaled,puff(s),Seven times a day (during the day),Inhaler,Y
ATORVASTATIN,60,Oral,mg,ON,Tablets,N
MORPHINE ,7,Oral,mg,,Oral Solution,N
PROMAZINE,50,Oral,mg,BD,Tablets,Y
LACTULOSE,5,Oral,mL,OD,Liquid,N
AZITHROMYCIN,10,Oral,mg,,Oral Suspension,N
AZITHROMYCIN,250,Oral,mg,OM,Oral Suspension,N
MEROPENEM,"1,000.00",Intravenous,g,8H,Injection,N
PROMAZINE,50,Oral,mg,QDS,Tablets,Y
PROMAZINE,50,Oral,mg,OM,Tablets,N
PROMAZINE,25,Oral,mg,OM,Tablets,N
DAPSONE,50,Oral,mg,THREE TIMES A WEEK,Tablets,N
PREDNISOLONE,80,Oral,mg,,Tablets,N
MEBEVERINE,200,Oral,mg,BD,Liquid,Y
BENZYLPENICILLIN,1.2,Intravenous,mg,4H,Injection,N
DEXAMETHASONE,4,Oral,mg,time,Tablets,N
DABIGATRAN ETEXILATE,110,Oral,mg,08:00,Capsules,N
GENTAMICIN,180,Intravenous,mg,OD,Injection,N
FLECAINIDE,50,Oral,mg,OM,Tablets,Y
TEICOPLANIN,600,Intravenous,mg,00:15.1,Injection,N
BISOPROLOL,2.5,Oral,mg,BD,Tablets,Y
MODULEN IBD,"4,800.00",Oral,g,,Oral Powder,N
MODULEN IBD,"4,800.00",Oral,g,OM,Oral Powder,N
MODULEN IBD,1,Oral,g,OM,Oral Powder,N
METOCLOPRAMIDE,6,Intravenous,mg,TDS,Injection,Y
PIZOTIFEN,500,Oral,microgram,TDS,Tablets,N
FOSFOMYCIN GRANULES,3,Oral,g,,Sachet,Y
RISPERIDONE,1,Oral,mg,OD,Oral Solution,N
COLECALCIFEROL,"25,000.00",Oral,unit(s),Once every 4 weeks,Oral Solution,N
FLUOXETINE,20,Oral,mg,ON,Oral Solution,N
PANCREX V,2,Oral,capsule,TDS,Capsules,N
SODIUM VALPROATE,800,Oral,mg,,Oral Solution,N
ALENDRONIC ACID,70,Oral,mg,1X WK SAT-1X WK SUN Transition Frequency,Tablets,N
PEAK FLOW METER STANDARD RANGE,1,Inhaled,unit.,TDS,,N
MIDAZOLAM,10,Oral,mg,,Oral Solution,N
SODIUM BICARBONATE,"1,000.00",Oral,mg,Five times a day,Capsules,N
LERCANIDIPINE,15,Oral,mg,OM,Tablets,N
LACTULOSE,10,Oral,mL,once a day,Liquid,N
IBUPROFEN,200,Oral,mg,ON,Tablets,N
FOLIC ACID,5,Oral,mg,"Every morning Monday, Tuesday and Wednesday only",Tablets,N
 PARACETAMOL,700,Oral,mg,QDS,,Y
TADALAFIL,20,Oral,mg,THREE TIMES A WEEK,Tablets,N
SALBUTAMOL 'EASI-BREATHE' CFC FREE,2,Inhaled,puff(s),BD,Inhaler,Y
NAPROXEN,250,Oral,mg,OD,Tablets,Y
VALSARTAN,80,Oral,mg,,Capsules,N
PHENYTOIN,100,Oral,mg,8H,Capsules,N
METHOTREXATE ,7.5,Oral,mg,Once a week on a Sunday morning,Oral Solution,N
FLUOXETINE,20,Oral,mg,OD,Capsules,N
PREDNISOLONE,70,Oral,mg,OM,Tablets,N
PYRIDOSTIGMINE BROMIDE,60,Oral,mg,QDS,Tablets,N
PYRIDOSTIGMINE BROMIDE,60,Oral,mg,,Tablets,N
RAMIPRIL,5,Oral,mg,ON,Tablets,N
TEICOPLANIN,"1,000.00",Intravenous,mg,12 hourly for three doses,Injection,N
LACTULOSE,20,Oral,mL,QDS,Liquid,Y
CHLORDIAZEPOXIDE,5,Oral,mg,QDS,Capsules,Y
LACTULOSE,30,Oral,mL,Every hour,Liquid,Y
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",125,Oral,mg,Once a day,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",187.5,Oral,mg,BD,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,tDS,Dispersible Tablets,N
AMPHOTERICIN'AMBISOME',300,Intravenous,mg,OD,Infusion,N
CO-TRIMOXAZOLE,"2,880.00",Intravenous,mg,QDS,Injection,N
CO-TRIMOXAZOLE 160mg/800mg,"2,880.00",Oral,mg,QDS,Tablets,N
MORPHINE ,7.5,Oral,mg,4H,Oral Solution,Y
SODIUM PICO,10,Oral,mg,TDS,Oral Solution,N
SOLIFENACIN,6,Oral,mg,OM,Tablets,N
LEVOMEPROMAZINE,6,Oral,mg,ON,Tablets,Y
FOLIC ACID,5,Oral,mg,"Tuesday, Wednesday, Thursday",Tablets,N
RIFAMPICIN,600,Oral,mg,,Capsules,N
VALSARTAN,240,Oral,mg,OD,Capsules,N
PHYTOMENADIONE,2,Oral,mg,OD,Injection,N
FERROUS FUMARATE,"2,310.00",Oral,mg,BD,Tablets,N
BISOPROLOL,7.5,Oral,mg,ON,Tablets,N
TEICOPLANIN,"1,000.00",Intravenous,mg,Once daily,Injection,N
TEICOPLANIN,"1,000.00",Intravenous,mg,12 hourly,Injection,N
MEROPENEM,2,Intravenous,g,12 hourly,Injection,N
OXYCODONE,50,Oral,mg,TDS,Oral Solution Sugar Free,N
METHADONE,43,Oral,mg,,Oral Solution Sugar Free,N
METHADONE,43,Oral,mg,OM,Oral Solution Sugar Free,N
ATORVASTATIN,30,Oral,mg,ON,Tablets,N
ROSUVASTATIN,10,Oral,mg,On alternate days at teatime,Tablets,N
ROSUVASTATIN,10,Oral,mg,On alternate nights,Tablets,N
BUMETANIDE,4,Oral,mg,OM,Tablets,N
FLUOXETINE,60,Oral,mg,OM,Oral Solution,N
FLUOXETINE,60,Oral,mg,,Oral Solution,N
LANSOPRAZOLE,30,Oral,mg,ON,Oro-Dispersible Tablets,N
ARIPIPRAZOLE,15,Oral,mg,,Oro-Dispersible Tablets,N
DABIGATRAN ETEXILATE,75,Oral,mg,BD,Capsules,N
COLESTYRAMINE ORAL POWDER ,4,Oral,g,,Sachet,N
BACLOFEN,15,PEG,mg,TDS,Oral Solution Sugar Free,N
ACICLOVIR,240,PEG,mg,BD,Sugar Free Oral Suspension,N
ESOMEPRAZOLE,20,PEG,mg,BD,Gastro-resistant Granules,N
SODIUM VALPROATE 'EPILIM' CRUSHABLE,400,PEG,mg,BD,Tablets,N
IBUPROFEN,200,PEG,mg,ON,Sugar Free Oral Suspension,N
SODIUM VALPROATE 'EPILIM' CRUSHABLE,400,Oral,mg,BD,Tablets,N
IBUPROFEN,200,Oral,mg,ON,Sugar Free Oral Suspension,N
PROCYCLIDINE,7.5,Oral,mg,BD,Tablets,N
PROCYCLIDINE,10,Oral,mg,ON,Tablets,N
PROCYCLIDINE,7.5,Oral,mg,OM,Tablets,N
SODIUM VALPROATE,500,Oral,mg,"1000, 2100",Oral Solution,N
BIOTENE ,1,Oral,application,6H,Mouth Gel,Y
PAROXETINE,20,Oral,mg,OD,Tablets,N
KAY-CEE-L ,20,Oral,mmol,BD,Oral Solution,N
MOVICOL,1,Oral,x single dose sachet,8H,Sachets,Y
IVABRADINE,7.5,Oral,mg,,Tablets,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,once a day,Capsules,N
NALOXONE,800,Intravenous,microgram,,Injection,N
MIRTAZAPINE,45,Oral,mg,,Oro-Dispersible Tablets,N
MORPHINE ,15,Intravenous,mg,Every 2 hours,Injection,Y
MORPHINE 'ZOMORPH',30,Oral,mg,12H 8+8-12H 10+10 Transition Frequency,Modified Release Capsules,N
NIZATIDINE,150,Oral,mg,,Capsules,N
CEFACLOR,500,Oral,mg,,Capsules,N
VORTIOXETINE,20,Oral,mg,ON,Tablets,N
SODIUM VALPROATE ,"1,500.00",Oral,mg,,Modified Release Tablets,N
SODIUM VALPROATE 'EPILIM',"1,500.00",Oral,mg,,Gastro-resistant Tablets,N
SODIUM VALPROATE,"2,000.00",Oral,mg,ON,Oral Solution,N
CLONAZEPAM,"1,000.00",Oral,microgram,BD,Tablets,N
CLONAZEPAM,"1,000.00",Oral,microgram,"BD, 08:00, 15:00",Tablets,N
LEVODOPA 125mg/CARBIDOPA 31.25mg/ENTACAPONE 200mg,1,Oral,tablet,Four Times Daily,Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,"Each morning, upon waking",Dispersible Tablets,N
AMOXICILLIN,250,Oral,mg,ON,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,TDS,Capsules,Y
LEVODOPA 125mg/CARBIDOPA 31.25mg/ENTACAPONE 200mg,1,Oral,tablet,5x daily,Tablets,N
MORPHINE ,2.5,Oral,mg,every 4 hours,Oral Solution,Y
OXYCODONE,25,Oral,mg,,Oral Solution Sugar Free,Y
MORPHINE '',60,Oral,mg,BD,Modified Release Granules,N
PREGABALIN,50,Oral,mg,,Oral Solution Sugar Free,N
MORPHINE ,60,Oral,mg,,Oral Solution,N
MORPHINE ,60,Oral,mg,BD,Oral Solution,N
CALOGEN 'NATURAL',1,Oral,mL,BD,Feed,N
MORPHINE '',60,Oral,mg,,Modified Release Granules,N
CALOGEN 'NATURAL',30,Oral,mL,QDS,Feed,N
CIPROFLOXACIN,500,Oral,mg,ON,Tablets,N
CLONIDINE,50,Oral,microgram,TDS,Tablets,N
COLESTYRAMINE'QUESTRAN LIGHT',4,Oral,g,OD,Sachet,N
COLESTYRAMINE'QUESTRAN LIGHT',4,Oral,g,09:00,Sachet,N
GENTAMICIN,80,Intravenous,mg,TDS,Injection,N
HYDROCORTISONE SODIUM PHOSPHATE,100,Intravenous,mg,,Injection,Y
PARACETAMOL,700,Intravenous,mg,,Infusion,N
DIHYDROCODEINE,120,Oral,mg,Once a day,Modified Release Tablets,N
ALVERINE,120,Oral,mg,,Capsules,N
ASPIRIN,450,Oral,mg,,Dispersible Tablets,N
CARBAMAZEPINE 'TEGRETOL RETARD',400,Oral,mg,OD,Modified Release Tablets,N
SODIUM VALPROATE,700,Oral,mg,ON,Oral Solution,N
CARBAMAZEPINE 'TEGRETOL',100,Oral,mg,TDS,Oral Suspension,N
CARBAMAZEPINE 'TEGRETOL',10,Oral,mg,TDS,Oral Suspension,N
PARACETAMOL ,"1,000.00",Oral,mg,prn,Tablets,Y
SILDENAFIL,100,Oral,mg,alternate days,Tablets,N
NEBIVOLOL,25,Oral,mg,OM,Tablets,N
QUETIAPINE,150,Oral,mg,ON,Oral Suspension,N
QUETIAPINE,50,Oral,mg,BD,Oral Suspension,N
QUETIAPINE,50,Oral,mg,BD,Modified Release Tablets,N
MORPHINE ,1,Intravenous,mg,Every 3 hours,Injection,Y
CODEINE,30,Oral,mg,,Sugar Free Linctus,N
URSODEOXYCHOLIC ACID,750,Oral,mg,BD,Capsules,N
URSODEOXYCHOLIC ACID,750,Oral,mg,ON,Capsules,N
MOVICOL,4,Oral,x single dose sachet,OD,Sachets,N
OMEPRAZOLE DISPERSIBLE,20,Oral,mg,,Gastro-resistant Tablets,N
LISINOPRIL,10,Oral,mg,TDS,Tablets,N
SPIRONOLACTONE,50,Oral,mg,AT LUNCHTIME,Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,Twice a day at 8am and 2pm,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,on 14:00,Capsules,N
LEVODOPA 125mg/CARBIDOPA 31.25mg/ENTACAPONE 200mg,1,Oral,tablet,"0800,",Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,AS DIRECTED BY PRESCRIBER,Dispersible Tablets,N
TEICOPLANIN,800,Intravenous,mg,"10:00, 22:00",Injection,N
 ISOTRETINOIN,10,Oral,mg,OD,Capsules,N
SODIUM VALPROATE,500,Oral,mg,QDS,Oral Solution,N
PREDNISOLONE,2.5,Oral,mg,ON,Gastro-resistant Tablets,N
DIGOXIN,125,Oral,microgram,Each day at 10am,Tablets,N
DIGOXIN,125,Oral,microgram,6 hourly loading dose,Tablets,N
CREON 10000,"80,000.00",Oral,unit(s),,Gastro-resistant Capsules,Y
CREON 10000,"120,000.00",Oral,unit(s),TDS,Gastro-resistant Capsules,N
THEOPHYLLINE 'UNIPHYLLIN',400,Oral,mg,,Modified Release Tablets,N
FOSTAIR 'NEXThaler',1,Inhaled,puff(s),OM,Dry Powder Inhaler,N
nan,125,Intravenous,mg,,Injection,N
nan,125,Intravenous,mg,OM,Injection,N
nan,60,Intravenous,mg,,Injection,N
nan,120,Intravenous,mg,OM,Injection,N
MORPHINE  ,2.5,Oral,mg,,Oral Solution Sugar Free,N
CARBIMAZOLE,20,Oral,mg,TDS,Tablets,N
CARBIMAZOLE,20,Oral,mg,ON,Tablets,N
LOSARTAN,50,PEG,mg,ON,Tablets,N
GLYCOPYRRONIUM ,200,Oral,microgram,3H,Oral Solution,N
CYCLIZINE,50,Oral,mg,PRN -  Max TDS,Tablets,Y
ALFACALCIDOL,250,Oral,nanogram,Once a week on a Saturday morning,Capsules,N
HYDROCORTISONE,10,Oral,mg,"08:00, 14:00",Tablets,N
FLUCONAZOLE,150,Oral,mg,Once a week on a Monday morning,Capsules,N
RENAPRO SHOT ,1,Oral,dose(s),Renapro Shot,Feed,N
ERTAPENEM,500,Intravenous,g,OD,Injection,N
ERTAPENEM,0.5,Intravenous,g,OD,Injection,N
FOLIC ACID,5,Oral,mg,Every morning Thursday to Monday only,Tablets,N
DOXYCYCLINE,100,Oral,mg,TDS,Capsules,N
NALOXONE,400,Intravenous,microgram,QDS,Injection,Y
NIFEDIPINE 'ADALAT LA',60,Oral,mg,4H,Modified Release Tablets,N
CO-TRIMOXAZOLE 80mg/400mg,480,Oral,mg,alternate days,Tablets,N
TERBUTALINE 'TURBOHALER',1,Inhaled,dose(s),8H,Dry Powder Inhaler,Y
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,700,Dispersible Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,8H,Dispersible Tablets,Y
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,11:00,Tablets,N
TEICOPLANIN,700,Intravenous,mg,BD,Injection,N
SALIVIX,1,Oral,Pastille,1 hourly (between 6am and midnight),Pastilles,Y
DICLOFENAC SODIUM,100,Oral,mg,,Gastro-resistant Tablets,Y
TRIMETHOPRIM,"5,600.00",Oral,mg,BD,Tablets,N
TRAZODONE,150,Oral,mg,BD,Tablets,N
TRAZODONE,150,Oral,mg,BD,Modified Release Tablets,N
DIORALYTE ORAL POWDER BLACKCURRANT,1,Oral,x single dose,TDS,Sachets,Y
ARIPIPRAZOLE,0.5,Oral,mg,BD,Oral Solution,N
LEVOTHYROXINE,100,Oral,microgram,,Oral Solution,N
TERBUTALINE 'TURBOHALER',1,Inhaled,dose(s),TDS,Dry Powder Inhaler,Y
TRAMADOL,100,Oral,mg,one up to twice a day,Modified Release Tablets,N
PHOSPHATE SANDOZ,2,Oral,tablet,6H,Tablets,N
SANDO K ,2,Oral,tablet,6H,Effervescent Tablets,N
LORAZEPAM,"2,000.00",Oral,microgram,OD,Tablets,Y
DIAZEPAM,5,Oral,mg,BD PRN,Tablets,N
MYCOPHENOLATE MOFETIL,250,Oral,mg,,Capsules,N
TACROLIMUS 'ADOPORT',750,Oral,microgram,09:30 and 21:30,Capsules,N
MYCOPHENOLATE MOFETIL,500,Oral,mg,BD,Capsules,N
PROMAZINE,75,Oral,mg,ON,Tablets,N
VENLAFAXINE,375,Oral,mg,OM,Modified Release Tablets,N
PROMAZINE,25,Oral,mg,ON,Tablets,Y
VENLAFAXINE,375,Oral,mg,,Modified Release Tablets,N
PROMAZINE,75,Oral,mg,QDS,Tablets,N
 ,500,PEG,mL,BD,Irrigation,N
DALIVIT,0.6,PEG,mL,OM,Oral Drops,N
FLUCLOXACILLIN,500,PEG,mg,QDS,Oral Solution,N
VITAL 1.5Kcal,500,PEG,mL,OM,Liquid,N
CYCLIZINE,50,PEG,mg,TDS,Oral Suspension,N
VITAL 1.5Kcal,"1,000.00",PEG,mL,*1X MORN-*1X LUNCH Transition Frequency,Liquid,N
OMEPRAZOLE DISPERSIBLE,40,PEG,mg,BD,Dispersible Tablets,N
DOMPERIDONE,10,PEG,mg,TDS,Oral Suspension,N
CYCLIZINE,50,PEG,mg,TDS,Tablets,N
PARACETAMOL ,500,PEG,mg,6H,Oral Suspension,Y
CYCLIZINE,50,PEG,mg,QDS,Oral Suspension,N
DOMPERIDONE,1,PEG,mg,TDS,Oral Suspension,Y
DOMPERIDONE,1,Oral,mg,TDS,Oral Suspension,Y
cefUROXime,0.75,Intravenous,g,8H,Injection,N
PABRINEX,1,Intravenous,x pair of ampoule,*1X TEA- Transition Frequency,Injection,N
PABRINEX,1,Intravenous,x pair of ampoule,21:30: 30 Minutes before feed,Injection,N
TEMAZEPAM,2.5,Oral,mg,ON,Tablets,Y
LEVOTHYROXINE,25,Oral,microgram,OM,Oral Solution,N
CAPTOPRIL,12.5,Oral,mg,,Tablets,N
TEICOPLANIN,400,Intravenous,mg,TDS,Injection,N
CAPTOPRIL,6.25,Oral,mg,,Tablets,N
FLUDROCORTISONE,25,Oral,microgram,,Tablets,N
FLUDROCORTISONE,75,Oral,microgram,OM,Tablets,N
NICOTINE 'NICORETTE',1,Oral,lozenge,Every 2 hours,Lozenges,Y
ALFACALCIDOL,250,Oral,nanogram,"Every morning on Tuesday, Thursday and Saturday",Capsules,N
CO-AMOXICLAV 500mg/100mg,"1,200.00",Intravenous,mg,OD,Injection,N
DEXAMETHASONE ,10,Intravenous,mg,QDS,Injection,N
 PCA - MORPHINE in 0.9% SODIUM CHLORIDE,50,Intravenous,mg,,Pre-filled syringe,Y
GABAPENTIN,300,Oral,mg,BD,Capsules,Y
OXYCODONE ,5,Oral,mg,ON,Capsules,N
SODIUM VALPROATE ,200,Oral,mg,OD,Modified Release Tablets,N
FERROUS FUMARATE,322,Oral,mg,BD,Oral Solution Sugar Free,N
SODIUM VALPROATE 'EPILIM',200,Oral,mg,OM,Gastro-resistant Tablets,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,"In the morning on Mondays, Wednesdays and Fridays",Capsules,N
ENSURE PLUS FIBRE ,250,Oral,mL,BD,Feed,N
HAEM ARGINATE,245,Intravenous,mg,,Injection,N
HAEM ARGINATE,245,Intravenous,mg,11:30,Injection,N
HAEM ARGINATE,250,Intravenous,mg,,Injection,N
HAEM ARGINATE,250,Intravenous,mg,OM,Injection,N
MORPHINE ,20,Intravenous,mg,Every 3 hours,Injection,Y
HAEM ARGINATE,240,Intravenous,mg,Once a week on a Tuesday morning,Injection,N
HAEM ARGINATE,240,Intravenous,mg,OM,Injection,N
HAEM ARGINATE,240,Intravenous,mg,Once daily,Injection,N
HAEM ARGINATE,250,Intravenous,mg,OD,Injection,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,"08:00,",Capsules,N
MIRTAZAPINE,900,Oral,mg,ON,Tablets,N
SALBUTAMOL ,2,Inhaled,puff(s),BD,Inhaler,N
METHADONE ,85,Oral,mg,OM,Oral Solution,N
MODULEN IBD,400,Oral,g,THREE TIMES A DAY WITH MEALS,Oral Powder,N
BUDESONIDE,3,Oral,mg,,Capsules,N
MODULEN IBD,75,Oral,g,TDS,Oral Powder,N
MODULEN IBD,50,Oral,g,BD,Oral Powder,N
MODULEN IBD,50,Oral,g,OM,Oral Powder,N
MODULEN IBD,75,Oral,g,BD,Oral Powder,N
MODULEN IBD,200,Oral,g,,Oral Powder,Y
PRIMIDONE,25,Oral,mg,OM,Tablets,N
ADCAL,4.5,Oral,g,BD,Chewable Tablets,N
ALLOPURINOL,400,Oral,mg,OM,Tablets,N
 ENSURE COMPACT ,2,Oral,pack,OD,Feed,N
DILTIAZEM 'DILZEM SR',90,Oral,mg,BD,Modified Release Capsules,N
FELODIPINE,5,Oral,mg,Each day at 11am,Modified Release Tablets,N
METHOTREXATE ,17.5,Oral,mg,,Tablets,N
METHOTREXATE ,17.5,Oral,mg,Once a week on a Tuesday morning,Tablets,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,Once a week on a Monday morning,Capsules,N
LAMOTRIGINE,250,Oral,mg,,Tablets,N
NICOTINE 'NICORETTE',1,Inhaled,dose(s),OM,Inhalator,Y
CETIRIZINE,10,Oral,mg,Stat dose,Tablets,N
METHOTREXATE ,22.5,Oral,mg,,Tablets,N
METHOTREXATE ,22.5,Oral,mg,Once a week on a Monday morning,Tablets,N
SULFASALAZINE,"1,000.00",Oral,mg,BD,Suspension,N
METHOTREXATE ,22.5,Oral,mg,Once a week on a Sunday morning,Tablets,N
HYDROCORTISONE ,20,Oral,mg,,Oral Suspension,N
MORPHINE ,4,Oral,mg,,Oral Solution,N
CITALOPRAM,20,Oral,mg,OM,Oral Drops,N
CARBAMAZEPINE 'CARBAGEN',600,Oral,mg,,Tablets,N
CLOBAZAM,5,Oral,mg,,Tablets,Y
CLOBAZAM,5,Oral,mg,BD,Tablets,Y
CHLORDIAZEPOXIDE,10,Oral,mg,BD,Capsules,N
OXYCODONE ,20,Oral,mg,BD,Capsules,Y
ESCITALOPRAM,5,Oral,mg,,Tablets,N
HYDROXYCARBAMIDE,"1,000.00",Oral,mg,Every morning on Saturdays and Sundays only,Capsules,N
LEVOFLOXACIN,500,Intravenous,mg,12 hourly,Injection for Infusion,N
KETAMINE ,15,Oral,mg,TDS,Oral Solution,Y
DIORALYTE ORAL POWDER BLACKCURRANT,20,Oral,x single dose,AS DIRECTED BY PRESCRIBER,Sachets,Y
DIORALYTE ORAL POWDER BLACKCURRANT,10,Oral,x single dose,,Sachets,N
DIORALYTE ORAL POWDER BLACKCURRANT,5,Oral,x single dose,,Sachets,N
DIORALYTE ORAL POWDER CITRUS,2,Oral,x single dose,Five times a day,Sachets,N
